Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,14.5,14.5,13.85,14.05,14.05,10400
2016-06-01,14.08,14.485,13.52,14.32,14.32,12600
2016-06-02,14.35,14.5,13.9,14.33,14.33,18000
2016-06-03,14.21,14.7,14.16,14.49,14.49,38300
2016-06-06,14.5,14.69,14.08,14.24,14.24,15100
2016-06-07,14.25,14.47,13.42,13.54,13.54,18400
2016-06-08,13.57,14.465,13.0,13.34,13.34,15400
2016-06-09,13.05,13.55,12.24,12.99,12.99,87700
2016-06-10,12.86,13.1,12.01,12.83,12.83,62100
2016-06-13,12.6,13.27,12.05,12.7,12.7,27000
2016-06-14,12.81,13.01,11.65,11.86,11.86,46100
2016-06-15,12.31,12.31,11.66,11.85,11.85,33000
2016-06-16,12.18,12.27,11.82,12.08,12.08,39100
2016-06-17,12.42,12.9,11.84,12.39,12.39,243600
2016-06-20,12.35,13.05,12.24,12.87,12.87,43500
2016-06-21,13.28,13.28,12.7,13.16,13.16,44600
2016-06-22,13.19,13.8,13.09,13.41,13.41,41000
2016-06-23,13.51,13.6,12.55,13.46,13.46,30600
2016-06-24,12.94,13.62,12.545,13.29,13.29,386500
2016-06-27,13.23,14.14,13.09,13.35,13.35,45000
2016-06-28,13.5,14.09,13.07,13.96,13.96,34600
2016-06-29,13.89,14.72,13.22,14.44,14.44,23500
2016-06-30,14.403,14.42,14.12,14.26,14.26,18200
2016-07-01,14.46,14.46,13.7,14.42,14.42,33100
2016-07-05,13.407,14.4,13.34,14.35,14.35,25200
2016-07-06,14.21,14.45,13.87,14.14,14.14,15400
2016-07-07,14.24,14.99,14.24,14.97,14.97,52100
2016-07-08,14.91,14.97,13.57,14.65,14.65,51000
2016-07-11,12.04,14.93,12.04,14.73,14.73,56500
2016-07-12,14.63,15.06,14.63,15.03,15.03,43500
2016-07-13,15.0,15.07,14.34,14.41,14.41,23300
2016-07-14,14.41,14.98,14.11,14.31,14.31,33400
2016-07-15,14.56,14.73,14.0,14.04,14.04,32800
2016-07-18,14.46,14.5,14.17,14.37,14.37,19700
2016-07-19,14.15,14.35,14.15,14.2,14.2,7600
2016-07-20,14.17,14.25,14.02,14.08,14.08,5400
2016-07-21,14.27,14.28,14.08,14.12,14.12,4200
2016-07-22,14.16,14.32,14.06,14.19,14.19,11200
2016-07-25,13.47,14.0,13.42,13.59,13.59,10300
2016-07-26,13.537,13.537,13.03,13.37,13.37,10500
2016-07-27,13.25,13.378,12.91,13.1,13.1,13500
2016-07-28,13.11,13.25,12.8,12.89,12.89,12500
2016-07-29,13.569,13.569,13.13,13.15,13.15,8000
2016-08-01,13.43,13.76,13.21,13.3,13.3,12700
2016-08-02,13.26,13.29,12.85,12.85,12.85,5600
2016-08-03,12.89,13.14,12.89,13.05,13.05,6000
2016-08-04,13.09,13.24,13.09,13.16,13.16,3700
2016-08-05,13.36,13.6,13.36,13.59,13.59,4500
2016-08-08,13.52,14.199,13.49,13.79,13.79,11900
2016-08-09,14.2,14.35,13.99,14.01,14.01,30500
2016-08-10,14.25,14.3,13.988,14.13,14.13,9000
2016-08-11,14.05,14.365,14.02,14.28,14.28,10900
2016-08-12,14.27,14.27,13.87,13.87,13.87,5300
2016-08-15,13.99,14.37,13.99,14.1,14.1,25500
2016-08-16,14.15,14.35,14.0,14.0,14.0,3500
2016-08-17,13.77,14.07,13.7,13.89,13.89,16000
2016-08-18,14.2,14.35,14.08,14.15,14.15,9000
2016-08-19,14.08,14.23,13.671,13.85,13.85,13700
2016-08-22,13.83,14.37,13.07,13.81,13.81,22000
2016-08-23,13.9,14.05,13.72,13.98,13.98,10000
2016-08-24,13.98,13.98,13.365,13.69,13.69,6400
2016-08-25,13.76,14.25,13.445,13.88,13.88,12100
2016-08-26,14.15,14.2,13.9,14.11,14.11,4000
2016-08-29,14.0,14.15,14.0,14.08,14.08,3900
2016-08-30,14.13,14.23,13.94,13.99,13.99,23900
2016-08-31,14.05,14.12,13.56,13.65,13.65,11800
2016-09-01,13.405,13.69,13.22,13.62,13.62,12100
2016-09-02,13.25,13.775,13.0,13.59,13.59,14800
2016-09-06,13.61,14.48,13.565,14.42,14.42,19900
2016-09-07,14.5,14.5,14.2,14.45,14.45,9300
2016-09-08,14.48,14.97,14.25,14.94,14.94,15700
2016-09-09,14.76,15.87,14.76,15.61,15.61,39600
2016-09-12,15.68,16.450001,15.04,16.219998999999998,16.219998999999998,110500
2016-09-13,16.23,16.620001000000002,15.7,16.120001000000002,16.120001000000002,74500
2016-09-14,16.110001,16.24,15.63,15.84,15.84,47600
2016-09-15,15.96,16.0,15.56,15.61,15.61,15100
2016-09-16,15.61,15.9,15.0,15.13,15.13,105400
2016-09-19,15.4,15.4,14.61,14.75,14.75,24200
2016-09-20,14.89,15.944,14.79,15.0,15.0,29700
2016-09-21,15.05,15.475,14.7,14.98,14.98,24300
2016-09-22,15.235,15.58,14.99,15.57,15.57,15200
2016-09-23,15.45,16.073999,15.45,15.84,15.84,16300
2016-09-26,16.290001,16.32,15.83,15.92,15.92,24700
2016-09-27,16.139999,16.5,16.02,16.469998999999998,16.469998999999998,40900
2016-09-28,16.75,16.809998999999998,16.25,16.49,16.49,37700
2016-09-29,16.65,17.768998999999997,16.07,16.200001,16.200001,27600
2016-09-30,16.5,16.735001,16.238001,16.450001,16.450001,62500
2016-10-03,15.54,16.5,15.54,16.370001000000002,16.370001000000002,19100
2016-10-04,16.142,16.67,16.142,16.389999,16.389999,11800
2016-10-05,16.690001000000002,17.33,16.49,16.59,16.59,26900
2016-10-06,16.780001000000002,16.780001000000002,16.299999,16.309998999999998,16.309998999999998,14700
2016-10-07,16.299999,16.4,15.822,16.24,16.24,16700
2016-10-10,16.200001,16.389999,16.049999,16.290001,16.290001,27400
2016-10-11,16.120001000000002,16.190001000000002,16.1,16.139999,16.139999,10500
2016-10-12,16.219998999999998,16.32,15.67,15.82,15.82,4100
2016-10-13,16.077999,16.077999,15.3,15.32,15.32,13700
2016-10-14,15.35,15.59,15.0,15.18,15.18,11000
2016-10-17,15.2,15.2,15.0,15.02,15.02,7500
2016-10-18,15.0,15.208,14.76,14.86,14.86,6200
2016-10-19,14.77,14.9,14.76,14.81,14.81,4100
2016-10-20,14.9,16.389999,14.72,14.74,14.74,18200
2016-10-21,14.72,14.75,14.3,14.45,14.45,13800
2016-10-24,14.62,14.62,14.28,14.29,14.29,12000
2016-10-25,14.4,14.56,14.1,14.14,14.14,8800
2016-10-26,14.14,14.31,13.98,14.08,14.08,12400
2016-10-27,14.08,14.08,13.6,13.78,13.78,16500
2016-10-28,13.762,13.96,13.47,13.63,13.63,9900
2016-10-31,13.514,13.6,13.35,13.35,13.35,23100
2016-11-01,13.359,13.69,13.297,13.58,13.58,18000
2016-11-02,13.55,13.55,13.006,13.12,13.12,12900
2016-11-03,13.27,13.81,13.27,13.63,13.63,21800
2016-11-04,13.76,13.965,13.34,13.6,13.6,282900
2016-11-07,13.87,13.87,13.02,13.74,13.74,17400
2016-11-08,13.63,14.5,13.63,14.26,14.26,190300
2016-11-09,14.36,15.71,13.27,15.64,15.64,31500
2016-11-10,15.88,16.360001,15.64,16.35,16.35,21500
2016-11-11,16.450001,17.15,15.78,15.96,15.96,49600
2016-11-14,16.0,16.0,14.964,15.61,15.61,21700
2016-11-15,15.51,15.59,15.458,15.49,15.49,8100
2016-11-16,14.35,15.295,14.35,15.08,15.08,5500
2016-11-17,15.14,15.29,14.73,15.03,15.03,11100
2016-11-18,15.13,15.45,15.13,15.2,15.2,12600
2016-11-21,14.305,15.05,14.3,14.85,14.85,8300
2016-11-22,14.88,15.29,14.65,14.95,14.95,7900
2016-11-23,14.058,16.0,14.058,15.79,15.79,14100
2016-11-25,15.79,16.0,15.13,15.5,15.5,14200
2016-11-28,15.5,15.5,14.72,14.84,14.84,37600
2016-11-29,14.92,15.0,14.74,14.99,14.99,8200
2016-11-30,15.985,15.985,15.0,15.43,15.43,33500
2016-12-01,15.46,15.87,15.0,15.59,15.59,11400
2016-12-02,15.6,15.78,14.78,15.36,15.36,23800
2016-12-05,15.12,16.0,15.12,15.89,15.89,15200
2016-12-06,16.0,16.93,15.95,16.42,16.42,19500
2016-12-07,16.85,16.9,16.040001,16.370001000000002,16.370001000000002,11200
2016-12-08,16.361,17.0,16.059998999999998,16.610001,16.610001,22200
2016-12-09,15.617,17.0,15.617,16.68,16.68,17000
2016-12-12,16.530001000000002,16.530001000000002,15.77,15.93,15.93,15000
2016-12-13,15.725,16.34,15.725,16.16,16.16,6800
2016-12-14,16.605,16.969998999999998,16.17,16.700001,16.700001,11500
2016-12-15,16.73,16.856001000000003,16.01,16.15,16.15,16600
2016-12-16,16.25,16.25,15.27,15.31,15.31,61100
2016-12-19,15.45,15.99,15.09,15.13,15.13,20300
2016-12-20,15.15,15.58,15.03,15.19,15.19,15600
2016-12-21,15.22,15.35,15.0,15.01,15.01,7200
2016-12-22,15.0,15.51,14.46,15.06,15.06,27300
2016-12-23,15.0,15.19,14.52,14.87,14.87,11400
2016-12-27,14.87,15.748,14.36,14.65,14.65,27400
2016-12-28,14.65,15.315,14.52,15.11,15.11,8700
2016-12-29,15.05,15.62,14.91,15.2,15.2,13000
2016-12-30,14.8,14.99,14.1,14.3,14.3,34600
2017-01-03,14.65,15.09,14.01,14.43,14.43,27800
2017-01-04,15.35,16.5,14.7,14.98,14.98,41000
2017-01-05,14.995,15.3,14.51,14.8,14.8,17400
2017-01-06,14.99,14.99,14.303,14.75,14.75,5400
2017-01-09,14.62,15.07,14.11,14.19,14.19,18000
2017-01-10,14.45,14.49,14.0,14.05,14.05,23800
2017-01-11,14.16,14.38,14.01,14.09,14.09,7000
2017-01-12,14.17,14.89,14.0,14.2,14.2,31500
2017-01-13,14.28,14.97,14.15,14.17,14.17,17100
2017-01-17,14.26,14.4,14.11,14.11,14.11,10200
2017-01-18,14.33,14.55,14.0,14.03,14.03,28400
2017-01-19,14.2,14.2,13.85,13.96,13.96,25900
2017-01-20,13.88,14.31,13.76,14.14,14.14,8000
2017-01-23,14.3,14.4,13.72,13.98,13.98,9100
2017-01-24,14.14,14.49,13.71,13.86,13.86,24400
2017-01-25,13.92,14.434,13.552,13.83,13.83,5800
2017-01-26,13.86,14.087,13.62,13.62,13.62,8900
2017-01-27,13.65,13.69,13.51,13.69,13.69,6400
2017-01-30,13.86,14.34,13.7,13.88,13.88,22400
2017-01-31,14.1,14.32,14.0,14.12,14.12,9100
2017-02-01,13.88,14.224,13.76,14.02,14.02,15900
2017-02-02,14.03,14.03,13.703,13.97,13.97,16200
2017-02-03,14.15,14.33,13.91,14.0,14.0,13100
2017-02-06,14.25,14.25,13.77,13.83,13.83,3500
2017-02-07,13.92,14.17,13.853,14.04,14.04,5600
2017-02-08,14.15,14.15,13.74,14.03,14.03,8800
2017-02-09,14.01,14.01,13.568,13.85,13.85,46900
2017-02-10,13.66,13.85,13.66,13.85,13.85,9600
2017-02-13,13.952,14.0,13.695,13.84,13.84,12700
2017-02-14,13.8,14.18,13.761,13.9,13.9,103500
2017-02-15,13.86,13.96,13.59,13.82,13.82,76100
2017-02-16,13.745,13.745,13.25,13.26,13.26,17200
2017-02-17,13.27,13.92,13.27,13.47,13.47,15100
2017-02-21,13.33,13.58,13.3,13.44,13.44,33900
2017-02-22,13.62,13.62,13.33,13.33,13.33,5100
2017-02-23,13.42,13.42,13.07,13.22,13.22,8700
2017-02-24,13.5,13.62,13.1,13.35,13.35,28400
2017-02-27,13.57,14.93,13.45,14.8,14.8,101100
2017-02-28,14.95,15.1,14.25,14.38,14.38,48900
2017-03-01,14.6,14.6,13.75,14.38,14.38,77300
2017-03-02,14.5,14.94,13.75,13.96,13.96,69400
2017-03-03,13.75,13.87,13.715,13.75,13.75,28500
2017-03-06,13.5,13.5,13.25,13.38,13.38,12900
2017-03-07,13.074,13.89,13.06,13.5,13.5,28500
2017-03-08,13.65,16.535,13.65,15.57,15.57,115400
2017-03-09,15.245,16.5,15.245,16.209999,16.209999,102000
2017-03-10,16.459999,17.67,16.1,17.459999,17.459999,96700
2017-03-13,17.75,19.860001,17.5,19.15,19.15,86500
2017-03-14,19.32,20.66,19.15,19.790001,19.790001,64400
2017-03-15,19.610001,20.83,19.610001,20.34,20.34,74200
2017-03-16,20.709999,20.860001,20.209999,20.42,20.42,43400
2017-03-17,20.379998999999998,20.9,20.049999,20.5,20.5,61900
2017-03-20,20.790001,20.92,20.290001,20.9,20.9,32200
2017-03-21,21.02,21.02,20.280001000000002,20.370001000000002,20.370001000000002,57100
2017-03-22,20.389999,20.77,19.01,19.93,19.93,64800
2017-03-23,19.75,20.889,19.75,20.440001000000002,20.440001000000002,28400
2017-03-24,20.16,21.049999,19.67,20.9,20.9,37200
2017-03-27,20.52,22.01,20.52,21.370001000000002,21.370001000000002,33300
2017-03-28,21.440001000000002,22.136999,20.67,21.129998999999998,21.129998999999998,46700
2017-03-29,21.184998999999998,21.42,20.719998999999998,21.02,21.02,49400
2017-03-30,21.02,21.360001,20.41,20.66,20.66,63700
2017-03-31,20.629998999999998,21.190001000000002,20.33,20.77,20.77,101400
2017-04-03,20.77,21.299999,20.549999,20.709999,20.709999,104200
2017-04-04,20.75,20.790001,8.27,10.36,10.36,5653200
2017-04-05,11.02,11.7,9.95,10.1,10.1,1740200
2017-04-06,10.28,10.544,9.6,9.83,9.83,403500
2017-04-07,9.83,9.921,9.3,9.54,9.54,353000
2017-04-10,9.74,10.486,9.59,10.18,10.18,362800
2017-04-11,10.25,10.44,9.73,10.09,10.09,146300
2017-04-12,10.09,10.43,9.85,10.15,10.15,219300
2017-04-13,10.19,10.3,10.0,10.09,10.09,93200
2017-04-17,10.09,10.25,10.0,10.02,10.02,100000
2017-04-18,10.0,10.059,9.25,9.55,9.55,199300
2017-04-19,9.56,9.85,9.2,9.54,9.54,216200
2017-04-20,9.62,9.74,9.45,9.65,9.65,100200
2017-04-21,9.66,9.85,9.61,9.8,9.8,238200
2017-04-24,9.88,10.21,9.8,10.09,10.09,111300
2017-04-25,10.09,10.48,10.05,10.24,10.24,90900
2017-04-26,10.29,10.35,9.97,10.24,10.24,80900
2017-04-27,10.24,10.3,9.9,10.19,10.19,83200
2017-04-28,10.22,10.235,9.86,9.93,9.93,58700
2017-05-01,9.1,9.65,9.0,9.64,9.64,182600
2017-05-02,9.67,10.07,9.422,9.95,9.95,243200
2017-05-03,10.02,10.27,9.37,9.68,9.68,237300
2017-05-04,9.99,9.99,9.309,9.74,9.74,166900
2017-05-05,9.81,10.095,9.43,9.99,9.99,191600
2017-05-08,9.98,10.1,9.79,10.1,10.1,114800
2017-05-09,10.12,10.202,9.5,9.87,9.87,92700
2017-05-10,9.87,10.0,9.74,9.92,9.92,73000
2017-05-11,9.9,10.14,9.66,10.11,10.11,83600
2017-05-12,10.1,10.95,10.09,10.68,10.68,178500
2017-05-15,10.73,10.9,10.5,10.74,10.74,109400
2017-05-16,10.85,10.88,10.53,10.84,10.84,54900
2017-05-17,10.72,10.86,10.42,10.78,10.78,108600
2017-05-18,10.79,11.483,10.71,11.27,11.27,167000
2017-05-19,11.26,11.482,11.0,11.19,11.19,81100
2017-05-22,11.19,11.42,11.0,11.12,11.12,69700
2017-05-23,11.11,11.24,11.0,11.2,11.2,47500
2017-05-24,11.2,11.479,11.2,11.31,11.31,62500
2017-05-25,11.31,11.5,11.0,11.13,11.13,109400
2017-05-26,11.15,11.255,10.88,11.01,11.01,98400
2017-05-30,11.0,11.04,10.11,10.13,10.13,86300
2017-05-31,10.15,10.65,10.0,10.16,10.16,86100
2017-06-01,10.2,11.0,10.16,10.76,10.76,137600
2017-06-02,10.71,11.62,10.71,11.32,11.32,183300
2017-06-05,10.07,11.31,10.07,11.08,11.08,56700
2017-06-06,10.68,11.24,9.8,10.0,10.0,142500
2017-06-07,9.74,10.087,9.307,9.44,9.44,84000
2017-06-08,9.45,9.87,9.44,9.7,9.7,64700
2017-06-09,9.62,10.34,9.55,9.89,9.89,67900
2017-06-12,9.8,10.08,9.58,9.78,9.78,67100
2017-06-13,9.81,10.22,9.521,10.13,10.13,59900
2017-06-14,10.62,11.0,10.56,10.74,10.74,182400
2017-06-15,10.64,10.91,10.4,10.9,10.9,137000
2017-06-16,10.75,11.0,10.675,11.0,11.0,198500
2017-06-19,11.03,11.31,10.976,11.2,11.2,129500
2017-06-20,11.15,11.29,10.86,10.93,10.93,113700
2017-06-21,11.06,11.84,11.06,11.4,11.4,183200
2017-06-22,11.5,12.12,11.0,11.07,11.07,133600
2017-06-23,11.05,11.39,10.8,11.3,11.3,567700
2017-06-26,11.21,12.35,11.21,12.13,12.13,139200
2017-06-27,12.19,12.275,11.66,11.73,11.73,47400
2017-06-28,11.89,12.9,11.742,12.65,12.65,75400
2017-06-29,12.65,12.71,12.251,12.45,12.45,45100
2017-06-30,12.55,12.55,11.82,12.1,12.1,124600
2017-07-03,12.43,12.56,12.048,12.48,12.48,25000
2017-07-05,12.48,12.82,12.2,12.37,12.37,93800
2017-07-06,12.22,12.59,12.08,12.47,12.47,66000
2017-07-07,12.4,12.98,12.23,12.73,12.73,78400
2017-07-10,12.65,12.98,12.31,12.66,12.66,54900
2017-07-11,12.65,12.925,12.29,12.74,12.74,50100
2017-07-12,12.75,12.97,12.52,12.58,12.58,71100
2017-07-13,12.55,12.55,12.035,12.2,12.2,53300
2017-07-14,12.11,12.35,12.11,12.17,12.17,38100
2017-07-17,12.12,12.41,11.92,11.99,11.99,54300
2017-07-18,12.0,12.13,11.76,12.01,12.01,47200
2017-07-19,12.09,12.24,11.81,11.99,11.99,148100
2017-07-20,12.0,12.13,11.49,12.0,12.0,249000
2017-07-21,12.09,12.48,12.03,12.28,12.28,35100
2017-07-24,12.37,12.46,12.2,12.25,12.25,49700
2017-07-25,12.1,12.48,12.1,12.17,12.17,29500
2017-07-26,12.041,12.36,12.041,12.3,12.3,22200
2017-07-27,12.35,12.49,12.3,12.34,12.34,42100
2017-07-28,12.32,12.49,12.01,12.12,12.12,26700
2017-07-31,12.14,12.39,11.923,12.23,12.23,17500
2017-08-01,12.37,12.45,12.01,12.09,12.09,15400
2017-08-02,12.2,12.367,11.62,11.84,11.84,48300
2017-08-03,12.31,12.45,11.951,12.07,12.07,31700
2017-08-04,12.1,12.46,12.1,12.26,12.26,51300
2017-08-07,12.2,12.39,12.14,12.17,12.17,44600
2017-08-08,12.23,12.23,11.64,11.65,11.65,190900
2017-08-09,11.6,11.76,11.13,11.3,11.3,28400
2017-08-10,11.31,11.72,11.31,11.61,11.61,118000
2017-08-11,11.64,12.11,11.63,11.68,11.68,37700
2017-08-14,11.84,12.224,11.75,11.84,11.84,47000
2017-08-15,11.76,12.396,11.76,12.27,12.27,56200
2017-08-16,12.34,12.77,12.33,12.59,12.59,11400
2017-08-17,12.61,12.64,12.216,12.39,12.39,21400
2017-08-18,12.22,12.49,12.135,12.26,12.26,74300
2017-08-21,12.17,12.32,11.52,11.92,11.92,24000
2017-08-22,11.923,12.48,11.52,11.87,11.87,65900
2017-08-23,11.88,14.035,11.88,13.0,13.0,162800
2017-08-24,14.03,14.934,13.29,14.67,14.67,213700
2017-08-25,13.77,14.81,13.57,14.55,14.55,65300
2017-08-28,14.59,14.9,14.299,14.55,14.55,48500
2017-08-29,14.56,15.42,14.55,15.24,15.24,68800
2017-08-30,15.33,16.23,15.23,15.9,15.9,52500
2017-08-31,15.99,16.42,15.5,16.17,16.17,68100
2017-09-01,16.011,16.18,15.776,16.17,16.17,39900
2017-09-05,16.200001,16.440001000000002,15.58,16.049999,16.049999,25400
2017-09-06,16.049999,16.360001,15.975,16.08,16.08,17400
2017-09-07,16.139999,16.334999,15.98,16.27,16.27,38000
2017-09-08,16.33,17.280001000000002,16.309998999999998,16.99,16.99,38700
2017-09-11,17.23,17.48,16.403,17.1,17.1,21200
2017-09-12,17.17,17.225,16.386999,17.02,17.02,35000
2017-09-13,16.969998999999998,17.25,16.66,16.700001,16.700001,30400
2017-09-14,16.51,17.049999,16.51,16.9,16.9,19400
2017-09-15,16.99,17.24,16.559998999999998,17.15,17.15,86400
2017-09-18,17.200001,17.635,17.01,17.23,17.23,53700
2017-09-19,17.120001000000002,17.190001000000002,16.690001000000002,16.85,16.85,32800
2017-09-20,16.75,16.940001000000002,15.601,16.360001,16.360001,48300
2017-09-21,16.370001000000002,16.370001000000002,15.59,16.01,16.01,68800
2017-09-22,16.139,16.620001000000002,16.0,16.25,16.25,26400
2017-09-25,16.59,16.639999,15.99,16.049999,16.049999,21700
2017-09-26,16.049999,16.32,15.91,16.02,16.02,27100
2017-09-27,16.290001,16.860001,16.25,16.33,16.33,39400
2017-09-28,16.65,16.865,16.129998999999998,16.15,16.15,26500
2017-09-29,16.15,16.530001000000002,15.84,15.94,15.94,94500
2017-10-02,15.96,17.013,15.96,16.93,16.93,48900
2017-10-03,17.08,17.08,16.450001,16.77,16.77,248800
2017-10-04,16.895,17.299999,16.02,16.129998999999998,16.129998999999998,153900
2017-10-05,16.120001000000002,16.5,16.120001000000002,16.360001,16.360001,49900
2017-10-06,16.34,16.780001000000002,16.02,16.67,16.67,63300
2017-10-09,16.639999,16.92,16.51,16.9,16.9,36500
2017-10-10,16.9,17.0,16.08,16.66,16.66,89400
2017-10-11,16.6,16.959999,16.275,16.299999,16.299999,21400
2017-10-12,16.35,16.4,16.049999,16.17,16.17,15900
2017-10-13,16.309998999999998,16.309998999999998,15.52,15.59,15.59,21400
2017-10-16,15.64,15.69,14.5,14.88,14.88,38900
2017-10-17,15.0,15.43,14.687,15.22,15.22,23600
2017-10-18,15.43,15.66,15.27,15.55,15.55,34200
2017-10-19,15.6,16.169001,15.27,15.4,15.4,24500
2017-10-20,15.64,15.64,14.27,14.78,14.78,39300
2017-10-23,14.78,15.21,14.61,14.8,14.8,13400
2017-10-24,14.8,14.97,13.91,14.0,14.0,23600
2017-10-25,13.86,14.45,13.85,14.18,14.18,21100
2017-10-26,14.19,14.48,13.7,13.91,13.91,28900
2017-10-27,14.42,15.02,14.14,14.53,14.53,29000
2017-10-30,14.69,14.94,14.52,14.74,14.74,38100
2017-10-31,14.84,14.865,13.5,13.58,13.58,32800
2017-11-01,13.65,13.98,13.62,13.97,13.97,25800
2017-11-02,14.05,14.63,14.05,14.42,14.42,10700
2017-11-03,14.41,14.88,14.18,14.55,14.55,72900
2017-11-06,14.66,14.66,14.1,14.19,14.19,54600
2017-11-07,14.28,14.5,13.62,13.72,13.72,125000
2017-11-08,13.6,13.6,12.63,13.02,13.02,145600
2017-11-09,12.95,13.18,12.63,12.92,12.92,99300
2017-11-10,12.98,13.13,12.62,12.79,12.79,29900
2017-11-13,12.86,12.86,12.25,12.32,12.32,60500
2017-11-14,12.35,12.54,12.06,12.13,12.13,42600
2017-11-15,12.1,12.23,11.6,11.66,11.66,70300
2017-11-16,11.72,12.55,11.72,11.8,11.8,210100
2017-11-17,11.8,12.19,11.12,11.27,11.27,87100
2017-11-20,11.29,11.475,10.47,10.5,10.5,272200
2017-11-21,10.35,11.22,10.0,10.09,10.09,150100
2017-11-22,10.06,11.14,10.06,10.24,10.24,137700
2017-11-24,10.48,12.01,10.48,11.51,11.51,84600
2017-11-27,11.55,11.96,11.32,11.49,11.49,48800
2017-11-28,11.57,11.832,11.38,11.43,11.43,37500
2017-11-29,11.505,11.87,11.27,11.28,11.28,39600
2017-11-30,11.38,11.79,10.96,11.21,11.21,72300
2017-12-01,11.14,11.77,11.0,11.37,11.37,55400
2017-12-04,11.48,11.65,10.95,11.19,11.19,37900
2017-12-05,11.15,11.23,10.802,11.0,11.0,43700
2017-12-06,10.96,11.2,10.54,10.69,10.69,49600
2017-12-07,10.75,10.923,10.57,10.68,10.68,84700
2017-12-08,10.58,10.95,10.51,10.57,10.57,44900
2017-12-11,10.72,11.19,10.72,10.95,10.95,144800
2017-12-12,11.04,11.04,10.72,10.86,10.86,60000
2017-12-13,10.75,10.87,10.57,10.6,10.6,125200
2017-12-14,10.58,10.77,10.1,10.24,10.24,116700
2017-12-15,10.1,10.1,9.2,9.3,9.3,565100
2017-12-18,9.38,10.0,9.11,9.8,9.8,117800
2017-12-19,9.83,10.2,9.71,9.92,9.92,69100
2017-12-20,9.99,10.68,9.81,10.17,10.17,49100
2017-12-21,10.32,10.65,9.92,10.29,10.29,41000
2017-12-22,10.33,10.63,10.19,10.55,10.55,53000
2017-12-26,10.59,11.06,10.254,10.63,10.63,126500
2017-12-27,11.64,11.685,10.32,10.37,10.37,45400
2017-12-28,10.33,11.05,10.312,10.55,10.55,80400
2017-12-29,10.72,10.86,10.211,10.36,10.36,41600
