Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,6.53,6.7,6.42,6.54,6.54,1034800
2016-03-16,6.49,6.78,6.49,6.58,6.58,1006600
2016-03-17,6.61,7.09,6.46,6.98,6.98,1427500
2016-03-18,7.05,7.2,6.94,7.12,7.12,2206000
2016-03-21,7.08,7.29,6.94,7.25,7.25,1176500
2016-03-22,7.53,7.95,7.41,7.85,7.85,3766900
2016-03-23,7.8,7.85,7.6,7.62,7.62,1986900
2016-03-24,7.62,7.9,7.41,7.9,7.9,1325200
2016-03-28,7.96,8.17,7.81,8.02,8.02,1566100
2016-03-29,7.94,8.15,7.66,8.14,8.14,1560700
2016-03-30,8.19,8.79,8.19,8.63,8.63,3062200
2016-03-31,8.78,9.1,8.65,8.71,8.71,2162900
2016-04-01,8.72,9.35,8.6,9.25,9.25,2499700
2016-04-04,9.5,9.9,9.46,9.66,9.66,2944300
2016-04-05,9.51,9.6,8.81,8.89,8.89,2666900
2016-04-06,8.93,9.49,8.91,9.48,9.48,1971200
2016-04-07,9.39,9.66,9.19,9.34,9.34,1392200
2016-04-08,9.44,9.47,8.87,9.21,9.21,1334200
2016-04-11,9.43,9.44,9.01,9.05,9.05,1310300
2016-04-12,9.12,9.34,8.76,9.3,9.3,1780700
2016-04-13,9.33,9.45,9.08,9.28,9.28,1450100
2016-04-14,9.24,9.7,9.12,9.53,9.53,1852000
2016-04-15,9.65,9.65,9.33,9.49,9.49,1053200
2016-04-18,9.45,10.16,9.35,10.07,10.07,2004500
2016-04-19,10.05,10.34,9.95,10.0,10.0,1769100
2016-04-20,9.92,10.15,9.71,9.74,9.74,1453400
2016-04-21,9.76,10.25,9.7,10.19,10.19,1581400
2016-04-22,10.21,10.44,10.04,10.33,10.33,1418200
2016-04-25,10.25,10.65,10.2,10.49,10.49,1391500
2016-04-26,10.5,10.65,10.38,10.47,10.47,1137600
2016-04-27,10.55,11.14,10.44,10.93,10.93,1699800
2016-04-28,11.0,11.69,10.9,11.18,11.18,2163300
2016-04-29,11.28,11.5,10.2,10.48,10.48,3065000
2016-05-02,10.62,10.9,10.36,10.88,10.88,1315900
2016-05-03,10.75,10.9,10.36,10.36,10.36,1317300
2016-05-04,10.33,10.49,9.36,9.39,9.39,2711800
2016-05-05,9.55,9.63,8.8,9.08,9.08,2389500
2016-05-06,8.89,9.14,8.63,8.96,8.96,1200700
2016-05-09,9.73,9.99,9.37,9.52,9.52,2211000
2016-05-10,9.75,9.78,9.15,9.38,9.38,1094500
2016-05-11,9.41,9.78,9.24,9.49,9.49,1024400
2016-05-12,9.41,9.63,9.13,9.39,9.39,1308600
2016-05-13,9.36,9.6,9.25,9.33,9.33,1110000
2016-05-16,9.7,10.2,9.65,9.93,9.93,1582500
2016-05-17,9.91,10.29,9.75,10.06,10.06,1183100
2016-05-18,10.22,10.6,10.08,10.31,10.31,1680800
2016-05-19,10.34,10.4,9.98,10.1,10.1,952600
2016-05-20,10.12,10.59,10.0,10.45,10.45,1681500
2016-05-23,10.79,11.14,10.62,10.81,10.81,2193100
2016-05-24,11.18,11.18,10.83,11.13,11.13,2054100
2016-05-25,11.2,11.5,11.08,11.16,11.16,1879500
2016-05-26,11.24,11.26,10.66,10.69,10.69,1306500
2016-05-27,10.65,10.69,10.03,10.61,10.61,1684200
2016-05-31,10.67,11.35,10.67,11.32,11.32,2289400
2016-06-01,11.13,11.59,11.13,11.23,11.23,2454900
2016-06-02,11.29,11.49,11.2,11.39,11.39,1227600
2016-06-03,11.35,11.49,11.0,11.08,11.08,1527200
2016-06-06,11.12,11.33,10.95,11.33,11.33,1101400
2016-06-07,11.29,11.32,11.08,11.09,11.09,924000
2016-06-08,11.05,11.27,11.01,11.24,11.24,1108200
2016-06-09,11.14,11.55,11.0,11.01,11.01,1643400
2016-06-10,10.97,11.0,10.25,10.62,10.62,1695700
2016-06-13,10.52,10.76,10.17,10.2,10.2,1283200
2016-06-14,10.15,10.45,9.95,10.27,10.27,1020800
2016-06-15,10.35,10.84,10.31,10.69,10.69,1325200
2016-06-16,10.59,10.75,10.35,10.74,10.74,946200
2016-06-17,10.8,10.87,10.45,10.47,10.47,1898900
2016-06-20,10.8,11.25,10.65,11.2,11.2,2873600
2016-06-21,11.48,11.62,11.25,11.26,11.26,3736600
2016-06-22,10.93,11.0,10.13,10.2,10.2,3451100
2016-06-23,10.26,10.36,9.55,9.85,9.85,3238500
2016-06-24,9.11,9.49,9.03,9.17,9.17,2744500
2016-06-27,9.03,9.05,8.24,8.29,8.29,2913900
2016-06-28,8.45,9.27,8.45,9.21,9.21,2190400
2016-06-29,9.59,9.6,9.04,9.43,9.43,2260100
2016-06-30,9.54,9.54,9.12,9.24,9.24,1331400
2016-07-01,9.16,9.37,9.16,9.35,9.35,1245800
2016-07-05,9.3,9.3,9.07,9.17,9.17,875400
2016-07-06,9.09,9.21,8.88,9.2,9.2,1151800
2016-07-07,9.2,9.23,8.95,9.08,9.08,1080100
2016-07-08,8.94,9.28,8.9,9.11,9.11,1444800
2016-07-11,9.15,9.37,9.11,9.12,9.12,898900
2016-07-12,9.21,9.25,9.05,9.08,9.08,762900
2016-07-13,9.08,9.18,8.68,8.68,8.68,1346300
2016-07-14,8.81,9.0,8.55,8.81,8.81,1009600
2016-07-15,8.83,8.91,8.65,8.88,8.88,665300
2016-07-18,8.97,9.11,8.83,9.09,9.09,672800
2016-07-19,9.03,9.19,8.79,8.81,8.81,1073500
2016-07-20,8.85,9.3,8.81,9.22,9.22,1234700
2016-07-21,9.26,9.4,9.01,9.05,9.05,752700
2016-07-22,9.13,9.25,9.0,9.13,9.13,553700
2016-07-25,9.15,9.4,9.03,9.15,9.15,683500
2016-07-26,9.24,9.74,9.17,9.55,9.55,1869700
2016-07-27,9.74,9.8,9.44,9.65,9.65,1172200
2016-07-28,9.69,9.84,9.51,9.62,9.62,595600
2016-07-29,9.54,9.93,9.43,9.88,9.88,1487900
2016-08-01,10.2,10.5,10.06,10.42,10.42,2514300
2016-08-02,10.76,11.0,9.92,10.16,10.16,2827800
2016-08-03,9.61,9.74,9.15,9.6,9.6,3058000
2016-08-04,9.83,9.94,9.6,9.64,9.64,1450600
2016-08-05,9.75,9.89,9.6,9.85,9.85,1550200
2016-08-08,9.9,9.95,9.12,9.35,9.35,2159300
2016-08-09,9.05,9.09,8.52,9.05,9.05,2035000
2016-08-10,9.07,9.1,8.74,8.78,8.78,1380200
2016-08-11,8.85,9.07,8.64,8.96,8.96,1113700
2016-08-12,8.91,9.05,8.83,8.95,8.95,613900
2016-08-15,8.95,9.12,8.86,8.88,8.88,885600
2016-08-16,8.84,8.96,8.75,8.76,8.76,763100
2016-08-17,8.75,8.83,8.53,8.58,8.58,918400
2016-08-18,8.58,8.75,8.51,8.69,8.69,729600
2016-08-19,8.63,8.66,8.5,8.57,8.57,750200
2016-08-22,8.68,9.11,8.52,9.06,9.06,1567100
2016-08-23,9.1,9.37,9.05,9.14,9.14,960200
2016-08-24,9.14,9.24,8.5,8.57,8.57,1636100
2016-08-25,8.63,8.9,8.5,8.67,8.67,1494000
2016-08-26,8.71,8.89,8.66,8.86,8.86,987200
2016-08-29,9.19,9.55,9.12,9.27,9.27,2821400
2016-08-30,9.54,9.62,9.33,9.45,9.45,1633700
2016-08-31,9.42,9.48,9.09,9.17,9.17,1189100
2016-09-01,9.12,9.27,9.01,9.14,9.14,1007900
2016-09-02,9.15,9.25,9.05,9.08,9.08,605800
2016-09-06,9.12,9.18,8.87,9.0,9.0,969300
2016-09-07,8.88,9.09,8.87,9.05,9.05,632200
2016-09-08,9.05,9.06,8.87,8.94,8.94,670700
2016-09-09,8.81,8.84,8.51,8.52,8.52,1299400
2016-09-12,8.5,9.28,8.46,9.27,9.27,2592500
2016-09-13,9.24,9.3,8.96,9.22,9.22,1471700
2016-09-14,9.3,9.48,9.19,9.47,9.47,1545000
2016-09-15,9.5,9.58,9.28,9.48,9.48,1029900
2016-09-16,9.42,9.53,9.16,9.24,9.24,1488500
2016-09-19,9.26,9.43,9.14,9.21,9.21,872000
2016-09-20,9.3,9.5,9.21,9.37,9.37,984900
2016-09-21,9.38,9.84,9.1,9.8,9.8,2612000
2016-09-22,9.8,9.85,9.62,9.74,9.74,854800
2016-09-23,9.67,9.79,9.49,9.5,9.5,772600
2016-09-26,9.41,9.64,9.41,9.44,9.44,628600
2016-09-27,9.51,9.68,9.45,9.59,9.59,783100
2016-09-28,9.57,9.69,9.38,9.54,9.54,899700
2016-09-29,9.48,9.57,9.26,9.26,9.26,896700
2016-09-30,9.28,9.46,9.15,9.32,9.32,876600
2016-10-03,9.27,9.53,9.21,9.52,9.52,611600
2016-10-04,9.62,9.65,9.33,9.4,9.4,771000
2016-10-05,9.48,9.55,9.35,9.43,9.43,607100
2016-10-06,9.31,9.49,9.3,9.36,9.36,691900
2016-10-07,9.37,9.49,9.27,9.34,9.34,623100
2016-10-10,9.32,9.52,9.32,9.5,9.5,834500
2016-10-11,9.4,9.48,8.99,9.07,9.07,1061000
2016-10-12,9.1,9.27,8.81,8.84,8.84,908900
2016-10-13,8.81,8.94,8.7,8.75,8.75,738300
2016-10-14,8.84,8.91,8.54,8.54,8.54,874800
2016-10-17,8.52,8.54,7.97,8.15,8.15,1310200
2016-10-18,8.2,8.35,8.16,8.27,8.27,790900
2016-10-19,8.27,8.3,8.13,8.17,8.17,465600
2016-10-20,8.18,8.4,8.15,8.39,8.39,557500
2016-10-21,8.32,8.47,8.25,8.36,8.36,411500
2016-10-24,6.95,7.38,6.6,6.99,6.99,3711000
2016-10-25,7.02,7.15,6.8,6.82,6.82,1409600
2016-10-26,6.81,6.96,6.68,6.8,6.8,1213100
2016-10-27,6.88,6.88,6.34,6.41,6.41,1640400
2016-10-28,6.39,6.53,6.3,6.43,6.43,879600
2016-10-31,6.43,6.55,6.38,6.47,6.47,673400
2016-11-01,6.5,6.65,6.4,6.59,6.59,882600
2016-11-02,6.5,6.61,6.47,6.5,6.5,783100
2016-11-03,6.41,6.5,5.98,5.98,5.98,2022800
2016-11-04,5.98,6.35,5.98,6.34,6.34,1061100
2016-11-07,6.54,6.6,6.44,6.57,6.57,1032000
2016-11-08,6.52,6.71,6.49,6.57,6.57,967600
2016-11-09,6.4,7.53,6.35,7.43,7.43,2456100
2016-11-10,7.53,7.89,7.44,7.8,7.8,1563400
2016-11-11,7.78,7.94,7.53,7.82,7.82,1313900
2016-11-14,8.16,8.42,7.9,8.33,8.33,1483100
2016-11-15,8.35,8.37,7.83,8.05,8.05,1018200
2016-11-16,7.89,8.12,7.76,7.77,7.77,710800
2016-11-17,7.81,8.1,7.75,8.02,8.02,665200
2016-11-18,8.01,8.05,7.83,7.98,7.98,771800
2016-11-21,7.9,7.98,7.79,7.96,7.96,694000
2016-11-22,7.93,8.01,7.71,7.76,7.76,812900
2016-11-23,7.5,7.84,7.3,7.75,7.75,800200
2016-11-25,7.73,7.73,7.53,7.68,7.68,572100
2016-11-28,7.58,7.64,7.13,7.15,7.15,1395000
2016-11-29,7.15,7.35,7.01,7.15,7.15,1958400
2016-11-30,7.15,7.41,7.08,7.08,7.08,1025000
2016-12-01,7.07,7.3,6.79,6.82,6.82,1311200
2016-12-02,6.82,7.09,6.78,6.86,6.86,918100
2016-12-05,7.02,7.25,6.89,7.08,7.08,1089300
2016-12-06,7.22,7.32,7.01,7.31,7.31,855000
2016-12-07,7.17,7.25,6.97,6.97,6.97,1101100
2016-12-08,6.95,7.14,6.82,7.13,7.13,881200
2016-12-09,7.18,7.38,7.1,7.14,7.14,702900
2016-12-12,7.06,7.11,6.86,7.03,7.03,715000
2016-12-13,7.08,7.22,7.0,7.06,7.06,813500
2016-12-14,7.0,7.19,6.85,6.94,6.94,1110100
2016-12-15,6.95,6.99,6.85,6.94,6.94,809700
2016-12-16,6.95,6.98,6.86,6.92,6.92,2326300
2016-12-19,6.89,7.26,6.89,6.95,6.95,986700
2016-12-20,7.01,7.17,6.85,6.93,6.93,986200
2016-12-21,7.18,7.64,7.02,7.03,7.03,2729900
2016-12-22,7.07,7.13,6.87,6.91,6.91,1072400
2016-12-23,6.9,7.32,6.9,7.31,7.31,1064800
2016-12-27,7.4,7.46,7.18,7.19,7.19,528700
2016-12-28,7.19,7.21,6.99,7.04,7.04,700300
2016-12-29,7.02,7.11,6.9,6.92,6.92,704900
2016-12-30,6.92,7.0,6.82,6.94,6.94,725300
2017-01-03,6.97,7.12,6.84,7.07,7.07,815800
2017-01-04,7.03,7.37,6.97,7.33,7.33,1187000
2017-01-05,7.33,7.44,7.24,7.38,7.38,663700
2017-01-06,7.35,7.45,7.27,7.28,7.28,542700
2017-01-09,7.32,7.37,7.08,7.25,7.25,773700
2017-01-10,7.24,7.26,7.04,7.18,7.18,565900
2017-01-11,7.18,7.24,6.95,7.05,7.05,1053300
2017-01-12,6.98,7.15,6.88,7.03,7.03,803300
2017-01-13,7.03,7.1,6.94,6.98,6.98,528600
2017-01-17,6.87,6.9,6.61,6.7,6.7,1276100
2017-01-18,6.7,6.77,6.6,6.74,6.74,555700
2017-01-19,6.73,6.76,6.56,6.58,6.58,500100
2017-01-20,6.56,6.59,6.27,6.28,6.28,1137200
2017-01-23,6.28,6.29,5.9,5.98,5.98,1648000
2017-01-24,6.05,6.2,5.85,6.19,6.19,990500
2017-01-25,6.25,6.41,6.22,6.35,6.35,595300
2017-01-26,6.36,6.43,6.19,6.21,6.21,517400
2017-01-27,6.22,6.39,6.17,6.38,6.38,342900
2017-01-30,6.33,6.33,6.08,6.15,6.15,570000
2017-01-31,6.1,6.63,6.02,6.6,6.6,1044300
2017-02-01,6.65,6.69,6.45,6.52,6.52,825000
2017-02-02,6.59,6.71,6.46,6.58,6.58,599100
2017-02-03,6.65,6.73,6.56,6.71,6.71,571600
2017-02-06,6.66,6.72,6.43,6.52,6.52,772700
2017-02-07,6.5,6.55,6.36,6.38,6.38,498300
2017-02-08,6.35,6.46,6.21,6.39,6.39,689800
2017-02-09,6.39,6.52,6.26,6.5,6.5,532000
2017-02-10,6.5,6.59,6.38,6.39,6.39,444300
2017-02-13,6.71,6.89,6.46,6.81,6.81,1463500
2017-02-14,6.79,6.94,6.69,6.86,6.86,690800
2017-02-15,6.85,7.02,6.78,7.01,7.01,595300
2017-02-16,7.05,7.16,6.87,7.0,7.0,850000
2017-02-17,6.97,7.0,6.78,6.96,6.96,561800
2017-02-21,6.96,6.99,6.79,6.8,6.8,638500
2017-02-22,6.77,6.8,6.6,6.6,6.6,484700
2017-02-23,6.86,7.22,6.81,6.9,6.9,1263700
2017-02-24,6.89,6.91,6.55,6.68,6.68,896300
2017-02-27,6.82,7.18,6.72,7.17,7.17,1304500
2017-02-28,7.14,7.17,6.92,7.05,7.05,836500
2017-03-01,7.15,7.23,7.04,7.07,7.07,681400
2017-03-02,7.05,7.15,6.85,6.88,6.88,548500
2017-03-03,6.88,6.98,6.81,6.95,6.95,478000
2017-03-06,6.88,6.99,6.82,6.84,6.84,442400
2017-03-07,6.82,6.86,6.61,6.64,6.64,824400
2017-03-08,6.66,6.82,6.61,6.65,6.65,918500
2017-03-09,6.63,6.7,6.5,6.61,6.61,634600
2017-03-10,6.66,6.73,6.5,6.68,6.68,551500
2017-03-13,6.69,6.77,6.61,6.7,6.7,449100
2017-03-14,6.66,6.73,6.6,6.61,6.61,537900
2017-03-15,6.61,6.88,6.6,6.87,6.87,775800
2017-03-16,6.55,6.59,6.05,6.21,6.21,2419800
2017-03-17,6.1,6.22,6.04,6.13,6.13,1196400
2017-03-20,6.1,6.14,6.0,6.1,6.1,806500
2017-03-21,6.1,6.2,5.85,5.86,5.86,1427900
2017-03-22,5.9,6.05,5.83,5.92,5.92,810500
2017-03-23,5.92,6.07,5.87,5.95,5.95,580300
2017-03-24,5.96,6.07,5.92,6.05,6.05,631500
2017-03-27,5.95,6.29,5.92,6.26,6.26,716800
2017-03-28,6.27,6.5,6.15,6.4,6.4,1354100
2017-03-29,6.44,6.61,6.35,6.57,6.57,902000
2017-03-30,6.57,6.61,6.45,6.54,6.54,724500
2017-03-31,6.55,6.66,6.42,6.62,6.62,790800
2017-04-03,6.63,6.72,6.35,6.36,6.36,822000
2017-04-04,6.36,6.4,6.22,6.25,6.25,574300
2017-04-05,6.21,6.28,6.02,6.04,6.04,714200
2017-04-06,6.03,6.15,5.98,6.07,6.07,591000
2017-04-07,6.03,6.26,5.98,6.26,6.26,650900
2017-04-10,6.25,6.32,6.13,6.17,6.17,469400
2017-04-11,6.17,6.25,6.08,6.15,6.15,578900
2017-04-12,6.13,6.18,6.01,6.07,6.07,576400
2017-04-13,6.06,6.15,5.97,6.09,6.09,496700
2017-04-17,6.1,6.18,6.08,6.14,6.14,385500
2017-04-18,6.1,6.14,6.0,6.12,6.12,485700
2017-04-19,6.15,6.23,6.06,6.1,6.1,413700
2017-04-20,6.11,6.21,6.08,6.13,6.13,431800
2017-04-21,6.14,6.32,6.08,6.27,6.27,613000
2017-04-24,6.33,6.54,6.29,6.53,6.53,1156000
2017-04-25,6.58,6.88,6.53,6.79,6.79,1351200
2017-04-26,6.8,6.85,6.65,6.67,6.67,868700
2017-04-27,6.68,6.72,6.41,6.43,6.43,672000
2017-04-28,6.43,6.45,6.22,6.29,6.29,598500
2017-05-01,6.35,6.37,6.27,6.37,6.37,392500
2017-05-02,6.36,6.45,6.22,6.29,6.29,457400
2017-05-03,6.25,6.37,6.25,6.31,6.31,381600
2017-05-04,6.31,6.58,6.29,6.56,6.56,555900
2017-05-05,6.56,6.59,6.37,6.47,6.47,447100
2017-05-08,6.61,6.63,6.28,6.29,6.29,542100
2017-05-09,6.3,6.38,6.2,6.38,6.38,562400
2017-05-10,6.3,6.47,6.29,6.39,6.39,491600
2017-05-11,6.5,6.79,6.39,6.75,6.75,1041500
2017-05-12,6.75,7.45,6.73,7.14,7.14,2854400
2017-05-15,7.13,7.42,7.08,7.35,7.35,1071600
2017-05-16,7.37,7.41,7.22,7.34,7.34,710800
2017-05-17,7.2,7.36,7.13,7.22,7.22,914000
2017-05-18,7.21,7.4,7.16,7.37,7.37,673600
2017-05-19,7.39,7.52,7.16,7.17,7.17,720100
2017-05-22,7.2,7.32,7.02,7.09,7.09,703500
2017-05-23,7.12,7.16,7.03,7.13,7.13,412400
2017-05-24,9.65,9.86,8.57,8.68,8.68,28614200
2017-05-25,8.65,8.73,7.76,7.99,7.99,5695400
2017-05-26,7.95,8.21,7.84,7.88,7.88,1631700
2017-05-30,7.86,7.88,7.54,7.57,7.57,1526400
2017-05-31,7.59,7.82,7.53,7.55,7.55,1738800
2017-06-01,7.5,7.72,7.33,7.64,7.64,1534500
2017-06-02,7.68,7.78,7.46,7.74,7.74,1307900
2017-06-05,7.76,7.76,7.45,7.47,7.47,992900
2017-06-06,7.46,7.54,7.4,7.48,7.48,565000
2017-06-07,7.65,7.7,7.26,7.39,7.39,1456200
2017-06-08,7.5,8.33,7.47,8.19,8.19,4855100
2017-06-09,8.6,8.64,7.95,8.1,8.1,4695500
2017-06-12,8.17,8.19,7.88,8.18,8.18,1335200
2017-06-13,8.2,8.3,8.11,8.2,8.2,878200
2017-06-14,8.2,8.27,7.95,8.0,8.0,1055000
2017-06-15,8.02,8.02,7.7,7.76,7.76,908300
2017-06-16,7.72,7.92,7.72,7.84,7.84,2074100
2017-06-19,7.84,8.05,7.8,7.99,7.99,820700
2017-06-20,7.91,8.15,7.91,7.97,7.97,758800
2017-06-21,7.99,8.17,7.94,8.06,8.06,807500
2017-06-22,8.12,8.39,8.01,8.08,8.08,1210900
2017-06-23,8.08,8.24,7.99,8.2,8.2,1338600
2017-06-26,8.25,8.43,8.16,8.38,8.38,1321900
2017-06-27,8.44,8.44,8.11,8.12,8.12,1333100
2017-06-28,8.2,8.41,8.03,8.23,8.23,735000
2017-06-29,8.17,8.22,7.83,7.92,7.92,1062300
2017-06-30,7.95,8.03,7.83,7.84,7.84,539300
2017-07-03,7.86,8.07,7.86,8.03,8.03,309900
2017-07-05,8.0,8.15,8.0,8.06,8.06,473100
2017-07-06,8.12,8.21,7.74,7.77,7.77,1035300
2017-07-07,7.83,7.94,7.76,7.88,7.88,461400
2017-07-10,7.84,7.87,7.69,7.72,7.72,514600
2017-07-11,7.73,7.87,7.72,7.8,7.8,486800
2017-07-12,7.86,7.92,7.77,7.86,7.86,426100
2017-07-13,7.85,8.05,7.69,7.96,7.96,533600
2017-07-14,7.99,8.1,7.91,7.96,7.96,589900
2017-07-17,7.95,8.02,7.76,7.77,7.77,593600
2017-07-18,7.76,7.87,7.69,7.83,7.83,712700
2017-07-19,7.41,7.54,6.77,6.78,6.78,5541100
2017-07-20,6.27,6.28,6.0,6.01,6.01,15829200
2017-07-21,6.04,6.13,5.98,6.01,6.01,4494900
2017-07-24,6.02,6.03,5.85,5.96,5.96,2639300
2017-07-25,6.0,6.03,5.9,5.97,5.97,1567600
2017-07-26,5.96,6.04,5.9,5.94,5.94,1749800
2017-07-27,6.0,6.01,5.5,5.51,5.51,3243400
2017-07-28,5.53,5.74,5.5,5.52,5.52,2198000
2017-07-31,5.54,5.69,5.51,5.56,5.56,1096800
2017-08-01,5.56,5.62,5.34,5.56,5.56,2865700
2017-08-02,5.57,5.67,5.36,5.39,5.39,1075300
2017-08-03,5.37,5.58,5.32,5.48,5.48,1343300
2017-08-04,5.53,5.65,5.46,5.63,5.63,853400
2017-08-07,5.64,5.72,5.63,5.64,5.64,944900
2017-08-08,5.64,5.7,5.42,5.43,5.43,1361900
2017-08-09,5.64,5.8,5.42,5.63,5.63,1429100
2017-08-10,5.61,5.65,5.38,5.49,5.49,1365200
2017-08-11,5.49,5.65,5.44,5.56,5.56,1077100
2017-08-14,5.57,5.72,5.57,5.64,5.64,790200
2017-08-15,5.64,5.71,5.61,5.64,5.64,577800
2017-08-16,5.64,5.75,5.51,5.52,5.52,1029900
2017-08-17,5.51,5.62,5.36,5.36,5.36,851400
2017-08-18,5.3,5.56,5.28,5.45,5.45,838500
2017-08-21,5.45,5.5,5.36,5.46,5.46,619700
2017-08-22,5.47,5.59,5.46,5.56,5.56,809000
2017-08-23,5.56,5.64,5.5,5.55,5.55,737400
2017-08-24,5.64,5.81,5.56,5.79,5.79,2061900
2017-08-25,5.79,5.79,5.6,5.61,5.61,892700
2017-08-28,5.67,5.75,5.67,5.73,5.73,578200
2017-08-29,5.69,5.99,5.64,5.95,5.95,1375600
2017-08-30,5.95,6.05,5.85,5.86,5.86,1204300
2017-08-31,5.9,5.99,5.83,5.94,5.94,843900
2017-09-01,5.96,6.03,5.83,5.94,5.94,954800
2017-09-05,5.94,6.0,5.72,5.81,5.81,919900
2017-09-06,6.04,6.18,5.89,5.99,5.99,1777100
2017-09-07,5.96,6.15,5.86,6.08,6.08,1196600
2017-09-08,6.09,6.14,6.01,6.05,6.05,929600
2017-09-11,6.23,6.65,6.01,6.03,6.03,2227300
2017-09-12,6.03,6.13,5.91,6.0,6.0,1910700
2017-09-13,5.99,6.06,5.89,5.92,5.92,930000
2017-09-14,5.92,5.97,5.86,5.92,5.92,943700
2017-09-15,5.92,5.99,5.88,5.97,5.97,4351600
2017-09-18,5.97,6.09,5.92,6.0,6.0,1163500
2017-09-19,6.03,6.07,5.97,6.07,6.07,737500
2017-09-20,6.05,6.09,5.92,6.05,6.05,670900
2017-09-21,6.12,6.45,6.08,6.29,6.29,2130900
2017-09-22,6.29,6.29,6.07,6.15,6.15,975800
2017-09-25,6.24,6.34,6.17,6.29,6.29,1026500
2017-09-26,6.27,6.32,6.11,6.31,6.31,763200
2017-09-27,6.31,6.4,6.17,6.37,6.37,1132800
2017-09-28,6.39,6.44,6.3,6.31,6.31,1011800
2017-09-29,6.34,6.39,6.27,6.34,6.34,801500
2017-10-02,6.35,6.58,6.33,6.58,6.58,1219200
2017-10-03,6.58,6.6,6.39,6.51,6.51,978300
2017-10-04,6.51,6.51,6.38,6.48,6.48,760800
2017-10-05,6.93,7.0,6.46,6.68,6.68,3607900
2017-10-06,6.72,6.75,6.52,6.65,6.65,966900
2017-10-09,6.58,6.61,6.48,6.51,6.51,852700
2017-10-10,6.51,6.52,6.38,6.44,6.44,729300
2017-10-11,6.43,6.45,6.25,6.29,6.29,1212700
2017-10-12,6.31,6.5,6.28,6.33,6.33,1813400
2017-10-13,6.37,6.39,6.17,6.24,6.24,818200
2017-10-16,6.31,6.36,6.16,6.21,6.21,895200
2017-10-17,6.18,6.27,6.15,6.24,6.24,518200
2017-10-18,6.36,6.43,6.25,6.32,6.32,1524000
2017-10-19,6.34,6.36,6.22,6.25,6.25,938700
2017-10-20,6.26,6.35,6.18,6.23,6.23,868600
2017-10-23,6.19,6.24,5.92,5.92,5.92,1628400
